atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0175,2026-08-05 08:12:56,BANK010,DIST001,25.377355,83.020086,OFFSITE,True,8,2,0,1,11,37,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,43,143,20,54,9.090091101899432,12,44.44444444444444,0,0
ATM0240,2026-08-05 08:17:29,BANK008,DIST002,26.874257,80.978713,OFFSITE,True,8,2,0,1,10,37,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,72,385,22,95,266.1428351681333,0,0.0,0,0
ATM0026,2026-08-05 08:44:03,BANK004,DIST015,27.505859,77.668878,ONSITE,True,8,2,0,0,9,35,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,52,129,11,17,583.5922705368782,0,0.0,0,0
ATM0169,2026-08-05 08:51:16,BANK006,DIST003,26.495853,80.262178,OFFSITE,True,8,2,0,1,10,36,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,37,91,21,21,303.22951326312506,4,14.814814814814811,0,0
ATM0476,2026-08-05 08:55:04,BANK003,DIST002,26.822476,80.909615,ONSITE,True,8,2,0,1,10,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,87,437,19,106,267.74214413317054,7,25.925925925925924,0,0
ATM0060,2026-08-05 09:05:47,BANK006,DIST008,28.979187,77.731037,OFFSITE,True,9,2,0,1,10,35,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,110,428,28,84,661.5028647460036,11,40.74074074074074,0,0
ATM0417,2026-08-05 09:11:18,BANK001,DIST009,28.421307,79.361433,OFFSITE,True,9,2,0,1,10,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,29,92,15,34,499.6782894863277,6,22.22222222222222,0,0
ATM0479,2026-08-05 09:27:47,BANK005,DIST005,28.57098,77.323585,ONSITE,True,9,2,0,3,12,37,0,0,0,0,0.0,0.0,0,0.0,125,307,83,115,668.752656464833,27,100.0,0,0
ATM0449,2026-08-05 09:32:42,BANK009,DIST017,29.966198,77.544557,OFFSITE,True,9,2,0,3,12,37,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,52,177,13,13,745.8088936166386,0,0.0,0,0
ATM0061,2026-08-05 09:43:17,BANK005,DIST012,26.759161,83.371881,OFFSITE,True,9,2,0,3,12,37,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,88,254,59,83,166.6138690356869,11,40.74074074074074,0,0
ATM0376,2026-08-05 09:56:00,BANK006,DIST015,27.503393,77.671811,OFFSITE,True,9,2,0,2,11,37,1,1,2,1,1500.0,1500.0,1,0.1666666666666666,50,128,11,17,583.2173445324447,0,0.0,0,0
ATM0128,2026-08-05 10:01:28,BANK002,DIST002,26.84483,80.942042,OFFSITE,True,10,2,0,2,11,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,53,263,17,36,266.81657767827346,0,0.0,0,0
ATM0110,2026-08-05 10:07:19,BANK009,DIST019,25.149378,82.572394,OFFSITE,True,10,2,0,2,11,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,17,41,9,14,45.02463580573804,0,0.0,0,0
ATM0129,2026-08-05 10:11:58,BANK003,DIST008,28.99449,77.702211,ONSITE,True,10,2,0,2,11,37,0,0,0,0,0.0,0.0,0,0.0,136,347,72,72,664.7665023731795,0,0.0,0,0
ATM0272,2026-08-05 10:14:48,BANK006,DIST001,25.318135,82.981559,OFFSITE,True,10,2,0,2,11,37,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,100,490,20,135,1.9776455879474848,0,0.0,0,0
ATM0108,2026-08-05 10:17:52,BANK009,DIST018,27.167632,78.410589,ONSITE,True,10,2,0,1,11,37,1,1,1,1,500.0,500.0,1,0.1666666666666666,46,132,19,51,501.404743491005,0,0.0,0,0
ATM0302,2026-08-05 10:32:04,BANK001,DIST003,26.419366,80.336245,OFFSITE,True,10,2,0,0,10,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,108,355,28,80,292.9558674019955,8,29.629629629629623,0,0
ATM0085,2026-08-05 10:34:23,BANK003,DIST005,28.577764,77.319802,ONSITE,True,10,2,0,0,10,37,0,0,0,0,0.0,0.0,0,0.0,106,297,73,115,669.4628405242952,0,0.0,0,0
ATM0339,2026-08-05 10:45:55,BANK004,DIST013,26.776229,82.140268,OFFSITE,True,10,2,0,0,9,37,1,1,1,1,500.0,500.0,1,0.1666666666666666,33,71,19,31,184.5675641083757,12,44.44444444444444,0,0
ATM0466,2026-08-05 10:51:57,BANK009,DIST008,28.992508,77.706963,OFFSITE,True,10,2,0,1,10,38,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,123,406,72,92,664.2646123531705,5,18.51851851851852,0,0
ATM0004,2026-08-05 10:53:02,BANK010,DIST005,28.556937,77.326752,OFFSITE,True,10,2,0,1,10,38,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,51,271,13,115,667.6716665383611,13,48.14814814814815,0,0
ATM0112,2026-08-05 11:04:20,BANK003,DIST015,27.479581,77.636562,ONSITE,True,11,2,0,2,11,38,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,51,190,0,48,585.3548496676026,0,0.0,0,0
ATM0288,2026-08-05 11:06:10,BANK003,DIST013,26.768678,82.133492,OFFSITE,True,11,2,0,2,11,38,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,26,72,12,31,184.1357233700912,8,29.629629629629623,0,0
ATM0136,2026-08-05 11:15:56,BANK009,DIST001,25.366694,83.019728,OFFSITE,True,11,2,0,2,11,38,0,0,0,0,0.0,0.0,0,0.0,53,148,29,54,7.981759803111732,19,70.37037037037037,0,0
ATM0316,2026-08-05 11:23:09,BANK002,DIST005,28.518235,77.41085,ONSITE,True,11,2,0,2,10,38,1,1,2,1,8000.0,8000.0,1,0.1666666666666666,84,212,47,47,658.4192896005842,5,18.51851851851852,0,0
ATM0061,2026-08-05 11:29:24,BANK005,DIST012,26.759161,83.371881,OFFSITE,True,11,2,0,3,11,39,1,2,2,2,6500.0,3250.0,2,0.3333333333333333,88,254,59,83,166.6138690356869,11,40.74074074074074,0,0
ATM0402,2026-08-05 11:29:26,BANK007,DIST003,26.422631,80.339152,ONSITE,True,11,2,0,3,11,39,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,104,347,28,72,292.84360448607447,0,0.0,0,0
ATM0045,2026-08-05 11:40:36,BANK006,DIST003,26.436131,80.316237,OFFSITE,True,11,2,0,3,11,39,0,0,0,0,0.0,0.0,0,0.0,88,321,31,84,295.5435231018553,0,0.0,0,0
ATM0300,2026-08-05 11:49:22,BANK004,DIST003,26.499235,80.264113,OFFSITE,False,11,2,0,2,11,39,1,1,1,1,500.0,500.0,1,0.1666666666666666,30,91,21,21,303.2170362138698,13,48.14814814814815,0,0
ATM0475,2026-08-05 11:50:12,BANK005,DIST004,25.430363,81.908252,OFFSITE,True,11,2,0,2,11,39,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,59,138,26,26,109.37137988678406,8,29.629629629629623,0,0
ATM0244,2026-08-05 11:50:53,BANK003,DIST004,25.4532,81.835528,ONSITE,True,11,2,0,2,11,39,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,68,195,42,57,116.94805264975145,7,25.925925925925924,0,0
ATM0092,2026-08-05 11:59:25,BANK001,DIST007,27.160455,78.045019,OFFSITE,True,11,2,0,3,11,40,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,78,219,17,25,534.506687559499,0,0.0,0,0
ATM0492,2026-08-05 12:15:43,BANK005,DIST002,26.829717,80.908986,ONSITE,True,12,2,0,2,9,40,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,81,416,19,95,268.29515111339555,6,22.22222222222222,0,0
ATM0307,2026-08-05 12:16:16,BANK002,DIST002,26.878308,80.988221,ONSITE,True,12,2,0,2,9,40,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,104,415,42,95,265.72242583874606,0,0.0,0,0
ATM0018,2026-08-05 12:17:50,BANK002,DIST005,28.477899,77.506509,OFFSITE,True,12,2,0,2,9,40,0,0,0,0,0.0,0.0,0,0.0,95,264,42,63,648.1088054461705,8,29.629629629629623,0,0
ATM0069,2026-08-05 12:18:13,BANK002,DIST001,25.305141,83.016307,OFFSITE,True,12,2,0,2,9,40,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,78,382,51,115,2.943131447935265,15,55.55555555555556,0,0
ATM0475,2026-08-05 12:26:55,BANK005,DIST004,25.430363,81.908252,OFFSITE,True,12,2,0,1,9,39,2,2,2,2,2500.0,1250.0,2,0.3333333333333333,59,138,26,26,109.37137988678406,8,29.629629629629623,0,0
ATM0409,2026-08-05 12:27:36,BANK007,DIST002,26.85844,80.940886,OFFSITE,True,12,2,0,1,9,39,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,32,171,5,22,267.8715373818861,5,18.51851851851852,0,0
ATM0149,2026-08-05 12:29:58,BANK002,DIST008,28.992707,77.700466,OFFSITE,True,12,2,0,1,9,39,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,137,344,72,72,664.7831809063233,21,77.77777777777779,0,0
ATM0412,2026-08-05 12:30:10,BANK003,DIST014,25.427751,78.555468,OFFSITE,True,12,2,0,1,9,39,0,0,0,0,0.0,0.0,0,0.0,31,128,0,11,445.5008117027107,0,0.0,0,0
ATM0151,2026-08-05 12:33:59,BANK003,DIST008,28.971257,77.728963,OFFSITE,True,12,2,0,3,11,41,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,135,384,53,79,661.1345088522916,0,0.0,0,0
ATM0340,2026-08-05 12:35:10,BANK003,DIST001,25.371123,82.970117,OFFSITE,True,12,2,0,3,11,41,0,0,0,0,0.0,0.0,0,0.0,28,158,10,19,7.972284100101964,10,37.03703703703704,0,0
ATM0199,2026-08-05 12:37:14,BANK010,DIST006,28.653776,77.374361,OFFSITE,True,12,2,0,3,11,41,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,80,367,20,57,669.4415447038734,8,29.629629629629623,0,0
ATM0420,2026-08-05 12:37:36,BANK002,DIST014,25.445132,78.582005,OFFSITE,True,12,2,0,3,11,41,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,39,194,6,42,442.86997430027145,6,22.22222222222222,0,0
ATM0125,2026-08-05 12:51:03,BANK007,DIST002,26.852494,81.000438,OFFSITE,True,12,2,0,3,11,41,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,85,315,37,68,262.9317486609648,7,25.925925925925924,0,0
ATM0293,2026-08-05 12:53:04,BANK002,DIST003,26.436619,80.310543,OFFSITE,True,12,2,0,2,11,41,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,73,278,55,67,296.08135703143546,0,0.0,0,0
ATM0411,2026-08-05 13:15:33,BANK005,DIST006,28.68639,77.458274,OFFSITE,True,13,2,0,2,10,40,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,80,213,49,60,664.533932139453,14,51.85185185185185,0,0
ATM0187,2026-08-05 13:19:57,BANK004,DIST016,29.461251,77.723639,OFFSITE,True,13,2,0,2,10,40,1,1,2,1,4000.0,4000.0,1,0.1666666666666666,46,201,12,12,695.5891020555415,8,29.629629629629623,0,0
ATM0465,2026-08-05 13:23:01,BANK004,DIST007,27.154173,78.01553,OFFSITE,True,13,2,0,2,10,40,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,51,238,9,39,536.9637783556801,4,14.814814814814811,0,0
ATM0397,2026-08-05 13:23:58,BANK005,DIST007,27.157897,78.009738,OFFSITE,True,13,2,0,2,10,40,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,58,205,18,22,537.6485836647272,0,0.0,0,0
ATM0327,2026-08-05 13:26:59,BANK008,DIST008,28.967647,77.726079,OFFSITE,True,13,2,0,2,10,40,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,117,377,32,79,661.1181954099345,0,0.0,0,0
ATM0066,2026-08-05 13:28:51,BANK006,DIST001,25.330945,82.994217,OFFSITE,True,13,2,0,2,10,40,0,0,1,0,0.0,0.0,0,0.0,72,426,40,93,3.3847353378972658,13,48.14814814814815,0,0
ATM0290,2026-08-05 13:31:44,BANK008,DIST008,28.986835,77.699136,OFFSITE,False,13,2,0,1,10,40,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,107,367,64,77,664.4949809016439,7,25.925925925925924,0,0
ATM0128,2026-08-05 13:44:12,BANK002,DIST002,26.84483,80.942042,OFFSITE,True,13,2,0,0,9,40,0,1,1,1,2000.0,2000.0,1,0.1666666666666666,53,264,17,36,266.81657767827346,0,0.0,0,0
ATM0041,2026-08-05 13:48:53,BANK003,DIST005,28.511216,77.410781,ONSITE,True,13,2,0,0,9,40,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,83,209,33,47,658.0162520455614,0,0.0,0,0
ATM0345,2026-08-05 13:50:22,BANK009,DIST005,28.615496,77.361444,OFFSITE,True,13,2,0,0,9,40,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,105,402,62,99,668.2291611395914,11,40.74074074074074,0,0
ATM0160,2026-08-05 13:50:46,BANK008,DIST013,26.770099,82.13808,ONSITE,True,13,2,0,0,9,40,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,31,72,24,31,184.06377776567763,0,0.0,0,0
ATM0398,2026-08-05 13:53:44,BANK007,DIST002,26.832052,80.920177,OFFSITE,True,13,2,0,0,9,40,1,1,1,1,500.0,500.0,1,0.1666666666666666,117,431,20,107,267.59475134986326,0,0.0,0,0
ATM0084,2026-08-05 13:59:20,BANK001,DIST020,25.726062,82.671897,ONSITE,False,13,2,0,0,9,40,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,15,76,0,13,56.87416943763907,0,0.0,0,0
ATM0191,2026-08-05 14:06:41,BANK006,DIST011,28.843247,78.759854,OFFSITE,True,14,2,0,1,10,41,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,52,175,14,27,574.6446292294575,0,0.0,0,0
ATM0183,2026-08-05 14:08:00,BANK007,DIST003,26.471426,80.348775,OFFSITE,True,14,2,0,1,10,41,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,54,131,28,28,294.28154970388726,6,22.22222222222222,0,0
ATM0185,2026-08-05 14:11:07,BANK003,DIST014,25.465943,78.564703,OFFSITE,True,14,2,0,1,10,41,0,0,0,0,0.0,0.0,0,0.0,10,151,0,31,444.6579394545098,0,0.0,0,0
ATM0439,2026-08-05 14:12:42,BANK001,DIST007,27.1554,78.01074,OFFSITE,True,14,2,0,1,10,41,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,60,205,18,32,537.4547666183763,0,0.0,0,0
ATM0437,2026-08-05 14:13:54,BANK009,DIST018,27.167452,78.40898,OFFSITE,True,14,2,0,1,10,41,1,1,1,1,500.0,500.0,1,0.1666666666666666,48,133,19,51,501.54284984207527,0,0.0,0,0
ATM0119,2026-08-05 14:16:02,BANK007,DIST002,26.799346,80.915222,OFFSITE,True,14,2,0,2,11,42,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,50,269,11,86,265.70427935073985,0,0.0,0,0
ATM0127,2026-08-05 14:17:17,BANK009,DIST003,26.416923,80.336205,OFFSITE,True,14,2,0,2,11,42,0,0,0,0,0.0,0.0,0,0.0,107,338,28,72,292.84681029463843,0,0.0,0,0
ATM0500,2026-08-05 14:19:31,BANK008,DIST008,28.971907,77.736381,ONSITE,True,14,2,0,2,11,42,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,109,343,55,60,660.6008746490246,8,29.629629629629623,0,0
ATM0185,2026-08-05 14:19:34,BANK003,DIST014,25.465943,78.564703,OFFSITE,True,14,2,0,2,11,42,0,0,0,0,0.0,0.0,0,0.0,10,151,0,31,444.6579394545098,0,0.0,0,0
ATM0413,2026-08-05 14:28:22,BANK002,DIST005,28.616914,77.354529,ONSITE,True,14,2,0,2,11,41,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,72,409,25,81,668.8845511184861,14,51.85185185185185,0,0
ATM0379,2026-08-05 14:36:53,BANK004,DIST001,25.367029,83.022845,OFFSITE,True,14,2,0,3,12,42,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,63,146,29,54,8.147928317164062,5,18.51851851851852,0,0
ATM0306,2026-08-05 14:45:31,BANK002,DIST007,27.188495,78.017689,ONSITE,True,14,2,0,3,12,41,1,1,1,1,500.0,500.0,1,0.1666666666666666,14,116,0,0,538.1728066628082,0,0.0,0,0
ATM0449,2026-08-05 14:45:38,BANK009,DIST017,29.966198,77.544557,OFFSITE,True,14,2,0,3,12,41,1,2,2,2,5000.0,2500.0,2,0.3333333333333333,52,177,13,13,745.8088936166386,0,0.0,0,0
ATM0014,2026-08-05 14:48:46,BANK009,DIST015,27.465267,77.630597,OFFSITE,True,14,2,0,3,11,41,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,41,173,36,48,585.2702068779554,8,29.629629629629623,0,0
ATM0438,2026-08-05 15:09:27,BANK002,DIST013,26.789448,82.204835,OFFSITE,True,15,2,0,2,11,41,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,19,56,8,13,183.02640518544467,8,29.629629629629623,0,0
ATM0099,2026-08-05 15:13:39,BANK005,DIST001,25.303356,82.995854,OFFSITE,True,15,2,0,2,11,41,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,113,566,50,149,0.8880822519228939,7,25.925925925925924,0,0
ATM0127,2026-08-05 15:16:42,BANK009,DIST003,26.416923,80.336205,OFFSITE,True,15,2,0,1,11,41,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,107,338,28,72,292.84681029463843,0,0.0,0,0
ATM0022,2026-08-05 15:17:52,BANK002,DIST001,25.357906,82.967212,OFFSITE,True,15,2,0,1,10,41,0,0,0,0,0.0,0.0,0,0.0,39,197,4,30,6.628924794573149,4,14.814814814814811,0,0
ATM0321,2026-08-05 15:18:52,BANK010,DIST010,27.913755,78.088585,ONSITE,True,15,2,0,1,10,41,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,82,325,21,61,567.0047646921337,0,0.0,0,0
ATM0166,2026-08-05 15:30:30,BANK005,DIST005,28.627435,77.362777,OFFSITE,True,15,2,0,1,10,41,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,130,565,23,117,668.8267397736433,0,0.0,0,0
ATM0170,2026-08-05 15:33:18,BANK003,DIST007,27.162903,78.054218,OFFSITE,True,15,2,0,1,10,41,1,1,1,1,25000.0,25000.0,1,0.1666666666666666,47,195,1,22,0.0,1,3.7037037037037033,3,1
ATM0170,2026-08-05 15:43:12,BANK003,DIST007,27.162903,78.054218,OFFSITE,True,15,2,0,1,10,41,2,2,2,2,45000.0,22500.0,2,0.3333333333333333,47,195,2,23,0.0,2,7.4074074074074066,2,1
ATM0170,2026-08-05 15:52:01,BANK003,DIST007,27.162903,78.054218,OFFSITE,True,15,2,0,1,10,41,3,3,3,3,70000.0,23333.33333333333,3,0.5,47,195,3,24,0.0,3,11.11111111111111,1,0
ATM0080,2026-08-05 16:01:39,BANK003,DIST019,25.159568,82.503038,OFFSITE,True,16,2,0,1,10,41,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,25,65,13,22,496.7015538121058,0,0.0,0,0
ATM0170,2026-08-05 16:01:59,BANK003,DIST007,27.162903,78.054218,OFFSITE,True,16,2,0,1,10,41,4,4,4,4,85000.0,21250.0,3,0.6666666666666666,47,195,4,25,0.0,4,14.814814814814811,0,0
ATM0005,2026-08-05 16:05:48,BANK002,DIST010,27.90986,78.071288,OFFSITE,True,16,2,0,2,11,42,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,63,287,18,61,83.07487948144127,7,25.925925925925924,0,0
ATM0148,2026-08-05 16:07:19,BANK002,DIST014,25.432177,78.55599,OFFSITE,True,16,2,0,2,11,42,0,0,0,0,0.0,0.0,0,0.0,46,148,11,17,198.8413657428657,0,0.0,0,0
ATM0434,2026-08-05 16:09:27,BANK003,DIST007,27.15937,78.04093,OFFSITE,True,16,2,0,2,11,42,0,0,1,0,0.0,0.0,0,0.0,76,240,17,34,1.372065634863579,7,25.925925925925924,0,0
ATM0451,2026-08-05 16:11:07,BANK004,DIST008,28.967133,77.730973,ONSITE,True,16,2,0,2,11,42,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,133,351,44,60,203.11247003291763,7,25.925925925925924,0,0
ATM0089,2026-08-05 16:12:24,BANK005,DIST019,25.171562,82.507326,OFFSITE,True,16,2,0,2,11,42,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,17,65,0,22,496.46772369908007,0,0.0,0,0
ATM0085,2026-08-05 16:12:30,BANK003,DIST005,28.577764,77.319802,ONSITE,True,16,2,0,2,11,42,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,106,297,73,115,173.09624988727376,0,0.0,0,0
ATM0080,2026-08-05 16:28:18,BANK003,DIST019,25.159568,82.503038,OFFSITE,True,16,2,0,1,11,42,2,2,2,2,2500.0,1250.0,2,0.3333333333333333,25,65,13,22,496.7015538121058,0,0.0,0,0
ATM0354,2026-08-05 16:32:13,BANK008,DIST020,25.735365,82.6819,ONSITE,True,16,2,0,1,11,41,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,29,105,13,36,487.2498471601738,0,0.0,0,0
ATM0292,2026-08-05 16:34:02,BANK004,DIST013,26.797008,82.198572,ONSITE,True,16,2,0,2,12,42,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,16,57,5,13,412.66757859923786,5,18.51851851851852,0,0
ATM0026,2026-08-05 16:35:45,BANK004,DIST015,27.505859,77.668878,ONSITE,True,16,2,0,2,12,42,0,0,1,0,0.0,0.0,0,0.0,52,129,11,17,53.88042273936684,0,0.0,0,0
ATM0127,2026-08-05 16:38:19,BANK009,DIST003,26.416923,80.336205,OFFSITE,True,16,2,0,2,12,42,1,2,2,2,5500.0,2750.0,2,0.3333333333333333,107,338,28,72,241.21471513161205,0,0.0,0,0
ATM0151,2026-08-05 16:40:10,BANK003,DIST008,28.971257,77.728963,OFFSITE,True,16,2,0,2,12,42,1,2,2,2,2500.0,1250.0,2,0.3333333333333333,135,384,53,79,203.5961450140385,0,0.0,0,0
ATM0023,2026-08-05 16:42:22,BANK009,DIST017,29.965328,77.534525,ONSITE,True,16,2,0,2,12,42,1,1,1,1,500.0,500.0,1,0.1666666666666666,50,193,9,13,315.7200165457095,5,18.51851851851852,0,0
ATM0401,2026-08-05 16:45:36,BANK007,DIST016,29.483443,77.705672,ONSITE,True,16,2,0,2,12,42,0,0,0,0,0.0,0.0,0,0.0,56,177,11,11,260.27737958836315,4,14.814814814814811,0,0
ATM0165,2026-08-05 16:46:22,BANK008,DIST004,25.468549,81.86101,ONSITE,True,16,2,0,2,12,42,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,24,118,0,37,423.59484979514656,0,0.0,0,0
ATM0353,2026-08-05 16:48:05,BANK001,DIST011,28.80933,78.733964,OFFSITE,True,16,2,0,2,11,42,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,83,221,25,29,194.8604745057692,9,33.33333333333333,0,0
ATM0453,2026-08-05 17:22:07,BANK002,DIST003,26.425846,80.313003,ONSITE,True,17,2,0,2,11,41,0,0,0,0,0.0,0.0,0,0.0,79,347,26,84,238.70288199105104,5,18.51851851851852,0,0
ATM0486,2026-08-05 17:22:59,BANK009,DIST010,27.908331,78.07518,ONSITE,True,17,2,0,2,11,41,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,65,294,13,61,82.91357574097408,0,0.0,0,0
ATM0031,2026-08-05 17:25:51,BANK004,DIST019,25.147907,82.562632,OFFSITE,True,17,2,0,2,10,41,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,16,41,9,14,502.6198265331768,4,14.814814814814811,0,0
ATM0057,2026-08-05 17:31:52,BANK006,DIST010,27.917287,78.075257,ONSITE,True,17,2,0,2,10,41,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,82,327,18,61,83.90931697014739,6,22.22222222222222,0,0
ATM0060,2026-08-05 17:39:10,BANK006,DIST008,28.979187,77.731037,OFFSITE,True,17,2,0,2,11,42,1,1,3,1,8000.0,8000.0,1,0.1666666666666666,110,428,28,84,204.43522602712187,11,40.74074074074074,0,0
ATM0033,2026-08-05 17:39:55,BANK007,DIST001,25.299389,82.990705,OFFSITE,True,17,2,0,2,11,42,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,96,514,50,135,534.1473963110692,8,29.629629629629623,0,0
ATM0217,2026-08-05 18:07:31,BANK003,DIST004,25.389092,81.868669,OFFSITE,True,18,2,0,3,11,43,0,0,0,0,0.0,0.0,0,0.0,61,142,17,29,428.388751524643,7,25.925925925925924,0,0
ATM0163,2026-08-05 18:15:51,BANK010,DIST002,26.885547,80.991237,OFFSITE,True,18,2,0,2,11,43,0,0,0,0,0.0,0.0,0,0.0,76,343,12,69,292.54671592116136,0,0.0,0,0
ATM0081,2026-08-05 18:22:06,BANK001,DIST016,29.475889,77.700223,ONSITE,True,18,2,0,2,11,43,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,49,201,11,23,259.5155078928401,0,0.0,0,0
ATM0288,2026-08-05 18:27:55,BANK003,DIST013,26.768678,82.133492,OFFSITE,True,18,2,0,2,11,43,1,1,2,1,4000.0,4000.0,1,0.1666666666666666,26,72,12,31,406.6293426535894,8,29.629629629629623,0,0
ATM0495,2026-08-05 18:31:12,BANK006,DIST007,27.160899,78.030661,OFFSITE,True,18,2,0,2,11,43,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,50,291,4,43,2.3411785839703665,4,14.814814814814811,0,0
ATM0173,2026-08-05 18:42:14,BANK008,DIST006,28.685919,77.4515,ONSITE,True,18,2,0,1,9,43,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,87,215,55,60,179.40489288292233,7,25.925925925925924,0,0
ATM0079,2026-08-05 18:46:06,BANK005,DIST007,27.202434,78.003355,OFFSITE,True,18,2,0,1,9,43,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,22,66,0,0,6.680814232669426,0,0.0,0,0
ATM0121,2026-08-05 18:46:57,BANK002,DIST006,28.689908,77.452654,ONSITE,True,18,2,0,1,9,43,1,1,1,1,500.0,500.0,1,0.1666666666666666,81,213,42,60,179.7859902098503,0,0.0,0,0
ATM0069,2026-08-05 19:06:29,BANK002,DIST001,25.305141,83.016307,OFFSITE,True,19,2,0,0,9,43,1,1,2,1,2500.0,2500.0,1,0.1666666666666666,78,383,51,115,536.2435661436542,15,55.55555555555556,0,0
ATM0361,2026-08-05 19:18:03,BANK003,DIST003,26.469807,80.353832,ONSITE,True,19,2,0,0,9,43,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,48,131,22,28,240.86318602059757,8,29.629629629629623,0,0
ATM0041,2026-08-05 19:38:42,BANK003,DIST005,28.511216,77.410781,ONSITE,True,19,2,0,1,10,43,1,2,2,2,3500.0,1750.0,2,0.3333333333333333,83,209,33,47,162.72706515016802,0,0.0,0,0
ATM0452,2026-08-05 19:54:27,BANK004,DIST015,27.478547,77.632159,ONSITE,True,19,2,0,2,11,44,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,62,180,0,48,54.50134029661952,0,0.0,0,0
ATM0108,2026-08-05 20:02:31,BANK009,DIST018,27.167632,78.410589,ONSITE,True,20,2,0,2,10,43,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,47,133,19,51,35.259471965980374,0,0.0,0,0
