atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0306,2026-06-29 17:24:48,BANK002,DIST007,27.188495,78.017689,ONSITE,True,17,0,0,6,14,53,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,13,100,0,0,289.62773901910026,0,0.0,0,0
ATM0010,2026-06-29 17:29:28,BANK005,DIST001,25.307853,83.009947,ONSITE,True,17,0,0,5,14,52,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,86,408,42,85,267.67362809794355,0,0.0,0,0
ATM0123,2026-06-29 17:40:25,BANK006,DIST007,27.198969,78.005016,OFFSITE,True,17,0,0,4,14,53,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,20,62,0,0,291.03067842420216,0,0.0,0,0
ATM0325,2026-06-29 17:47:48,BANK004,DIST019,25.146737,82.57296,ONSITE,True,17,0,0,3,13,50,0,0,0,0,0.0,0.0,0,0.0,14,35,10,14,248.0705224300556,0,0.0,0,0
ATM0305,2026-06-29 17:50:18,BANK009,DIST020,25.735697,82.680263,ONSITE,False,17,0,0,3,13,50,0,0,0,0,0.0,0.0,0,0.0,25,85,9,20,212.7324888264171,0,0.0,0,0
ATM0205,2026-06-29 17:50:40,BANK006,DIST008,28.97026,77.731993,OFFSITE,True,17,0,0,3,13,50,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,112,308,55,55,394.452633148328,0,0.0,0,0
ATM0402,2026-06-29 17:50:43,BANK007,DIST003,26.422631,80.339152,ONSITE,True,17,0,0,3,13,50,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,88,287,28,67,70.56278753346338,0,0.0,0,0
ATM0494,2026-06-29 18:00:33,BANK008,DIST011,28.811472,78.740078,OFFSITE,True,18,0,0,3,13,50,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,72,188,24,24,308.91020629721,0,0.0,0,0
ATM0073,2026-06-29 18:06:31,BANK009,DIST001,25.370813,83.03236,OFFSITE,True,18,0,0,3,13,50,0,0,0,0,0.0,0.0,0,0.0,36,119,0,27,265.12952824590246,0,0.0,0,0
ATM0143,2026-06-29 18:14:14,BANK010,DIST003,26.430857,80.309274,ONSITE,True,18,0,0,2,12,50,0,0,0,0,0.0,0.0,0,0.0,72,236,50,74,72.44087679717303,8,29.629629629629623,0,0
ATM0387,2026-06-29 18:15:18,BANK008,DIST008,28.970855,77.73145,OFFSITE,True,18,0,0,2,12,50,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,117,314,55,74,394.5346118818177,0,0.0,0,0
ATM0495,2026-06-29 18:21:07,BANK006,DIST007,27.160899,78.030661,OFFSITE,True,18,0,0,1,12,50,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,40,243,4,30,287.9497926771736,4,14.814814814814811,0,0
ATM0127,2026-06-29 18:23:47,BANK009,DIST003,26.416923,80.336205,OFFSITE,True,18,0,0,1,12,50,1,1,1,1,500.0,500.0,1,0.1666666666666666,90,276,28,67,71.17870656403419,0,0.0,0,0
ATM0413,2026-06-29 18:32:22,BANK002,DIST005,28.616914,77.354529,ONSITE,True,18,0,0,1,12,50,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,59,342,21,69,403.8864408881592,14,51.85185185185185,0,0
ATM0332,2026-06-29 18:45:51,BANK002,DIST019,25.168987,82.501624,OFFSITE,True,18,0,0,0,12,50,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,18,51,14,14,241.47070285012376,0,0.0,0,0
ATM0372,2026-06-29 18:53:32,BANK001,DIST005,28.473512,77.50786,OFFSITE,True,18,0,0,0,12,49,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,78,221,47,63,383.0923106520451,15,55.55555555555556,0,0
ATM0485,2026-06-29 19:28:38,BANK003,DIST017,29.971672,77.538753,OFFSITE,True,19,0,0,0,11,47,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,47,153,4,8,482.5593871548954,0,0.0,0,0
ATM0243,2026-06-29 19:58:25,BANK008,DIST015,27.478619,77.629341,OFFSITE,True,19,0,0,1,10,48,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,47,141,0,35,333.0858650299912,0,0.0,0,0
ATM0015,2026-06-29 20:05:05,BANK002,DIST002,26.885911,80.989439,ONSITE,True,20,0,0,2,11,49,0,0,0,0,0.0,0.0,0,0.0,71,293,26,55,12.347256426662687,0,0.0,0,0
ATM0200,2026-06-29 20:16:33,BANK010,DIST002,26.801558,80.908504,OFFSITE,True,20,0,0,2,11,48,0,3,5,3,60000.0,20000.0,3,0.5,61,229,52,67,0.0,11,40.74074074074074,0,0
ATM0275,2026-06-29 20:56:05,BANK007,DIST004,25.39701,81.867887,ONSITE,True,20,0,0,2,11,49,1,1,1,1,500.0,500.0,1,0.1666666666666666,35,112,7,29,183.217706442652,0,0.0,0,0
ATM0361,2026-06-29 21:07:34,BANK003,DIST003,26.469807,80.353832,ONSITE,True,21,0,0,1,11,48,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,42,113,22,28,66.33429895361293,8,29.629629629629623,0,0
ATM0025,2026-06-29 22:16:35,BANK006,DIST018,27.157507,78.403791,ONSITE,True,22,0,0,1,12,46,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,24,100,5,20,251.33190070577808,0,0.0,0,0
ATM0057,2026-06-30 00:04:37,BANK006,DIST010,27.917287,78.075257,ONSITE,True,0,1,0,2,10,45,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,73,279,18,61,306.06086970541287,6,22.22222222222222,0,0
ATM0474,2026-06-30 01:29:03,BANK002,DIST016,29.465618,77.724337,ONSITE,True,1,1,0,5,16,49,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,41,183,12,19,430.3511154627368,0,0.0,0,0
ATM0459,2026-06-30 01:31:56,BANK009,DIST002,26.808958,80.909206,OFFSITE,True,1,1,0,5,16,49,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,83,299,60,73,0.8257867491438964,8,29.629629629629623,0,0
ATM0037,2026-06-30 01:40:49,BANK007,DIST002,26.880533,80.989616,OFFSITE,True,1,1,0,5,17,49,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,83,334,30,79,11.911322575653776,12,44.44444444444444,0,0
ATM0479,2026-06-30 03:01:27,BANK005,DIST005,28.57098,77.323585,ONSITE,True,3,1,0,3,19,52,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,110,267,73,91,0.0,21,77.77777777777779,6,1
ATM0479,2026-06-30 03:10:00,BANK005,DIST005,28.57098,77.323585,ONSITE,True,3,1,0,4,19,53,2,2,2,2,35000.0,17500.0,1,0.3333333333333333,110,267,74,92,0.0,22,81.48148148148148,5,1
ATM0479,2026-06-30 03:16:27,BANK005,DIST005,28.57098,77.323585,ONSITE,True,3,1,0,4,19,53,3,3,3,3,60000.0,20000.0,1,0.5,110,267,75,93,0.0,23,85.18518518518519,4,1
ATM0479,2026-06-30 03:22:20,BANK005,DIST005,28.57098,77.323585,ONSITE,True,3,1,0,4,19,53,4,4,4,4,70000.0,17500.0,2,0.6666666666666666,110,267,76,94,0.0,24,88.88888888888889,3,1
ATM0479,2026-06-30 03:33:47,BANK005,DIST005,28.57098,77.323585,ONSITE,True,3,1,0,2,19,51,5,5,5,5,90000.0,18000.0,2,0.8333333333333334,110,267,77,95,0.0,25,92.5925925925926,2,1
ATM0479,2026-06-30 03:42:26,BANK005,DIST005,28.57098,77.323585,ONSITE,True,3,1,0,2,19,51,6,6,6,6,115000.0,19166.666666666668,2,1.0,110,267,78,96,0.0,26,96.29629629629628,1,0
ATM0479,2026-06-30 03:51:30,BANK005,DIST005,28.57098,77.323585,ONSITE,True,3,1,0,1,19,50,7,7,7,7,135000.0,19285.714285714286,3,1.1666666666666667,110,267,79,97,0.0,27,100.0,0,0
ATM0134,2026-06-30 05:29:43,BANK005,DIST008,28.967139,77.731397,OFFSITE,True,5,1,0,1,15,46,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,106,296,39,55,59.33359835090972,0,0.0,0,0
ATM0062,2026-06-30 05:59:29,BANK009,DIST006,28.643825,77.36672,OFFSITE,True,5,1,0,1,14,46,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,98,471,37,73,9.129140363517822,6,22.22222222222222,0,0
ATM0165,2026-06-30 06:11:36,BANK008,DIST004,25.468549,81.86101,ONSITE,True,6,1,0,0,14,46,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,23,102,0,37,566.4974998714803,0,0.0,0,0
ATM0213,2026-06-30 06:19:01,BANK006,DIST015,27.466561,77.639647,OFFSITE,True,6,1,0,1,15,47,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,33,140,29,35,126.66403528986912,0,0.0,0,0
ATM0490,2026-06-30 06:50:11,BANK008,DIST017,29.978526,77.536435,OFFSITE,True,6,1,0,4,16,49,1,1,1,1,500.0,500.0,1,0.1666666666666666,33,141,0,8,157.86759128838085,0,0.0,0,0
ATM0154,2026-06-30 07:39:52,BANK007,DIST005,28.621849,77.365447,OFFSITE,True,7,1,0,7,15,53,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,103,408,42,93,6.978412111023236,12,44.44444444444444,0,0
ATM0340,2026-06-30 07:51:05,BANK003,DIST001,25.371123,82.970117,OFFSITE,True,7,1,0,4,14,52,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,27,137,10,15,662.9691877812902,10,37.03703703703704,0,0
ATM0099,2026-06-30 07:58:19,BANK005,DIST001,25.303356,82.995854,OFFSITE,True,7,1,0,4,13,52,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,101,484,36,113,669.320506811405,7,25.925925925925924,0,0
ATM0412,2026-06-30 08:08:33,BANK003,DIST014,25.427751,78.555468,OFFSITE,True,8,1,0,5,14,52,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,30,111,0,4,370.1992144633054,0,0.0,0,0
ATM0145,2026-06-30 08:40:56,BANK005,DIST002,26.809951,80.907575,ONSITE,True,8,1,0,3,14,53,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,89,298,60,73,403.5363183460288,0,0.0,0,0
ATM0444,2026-06-30 08:47:00,BANK006,DIST003,26.418758,80.34905,OFFSITE,True,8,1,0,3,14,53,0,0,0,0,0.0,0.0,0,0.0,59,215,21,44,382.4952978087058,12,44.44444444444444,0,0
ATM0043,2026-06-30 09:01:18,BANK002,DIST002,26.8238,80.926954,OFFSITE,True,9,1,0,4,14,54,1,1,2,1,500.0,500.0,1,0.1666666666666666,62,356,0,81,404.44409749249695,0,0.0,0,0
ATM0480,2026-06-30 09:04:11,BANK006,DIST001,25.369443,82.959366,OFFSITE,True,9,1,0,3,14,54,1,1,1,1,500.0,500.0,1,0.1666666666666666,34,137,5,15,662.1746902774522,5,18.51851851851852,0,0
ATM0352,2026-06-30 09:18:13,BANK006,DIST002,26.838917,80.919466,OFFSITE,True,9,1,0,3,13,54,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,70,313,7,32,402.9705556594423,7,25.925925925925924,0,0
ATM0424,2026-06-30 09:29:22,BANK010,DIST016,29.467993,77.711313,OFFSITE,True,9,1,0,2,13,54,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,43,201,0,19,106.6302537072535,0,0.0,0,0
ATM0394,2026-06-30 09:46:06,BANK006,DIST015,27.506278,77.676996,ONSITE,True,9,1,0,2,14,53,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,29,108,7,13,123.36556370829,7,25.925925925925924,0,0
ATM0325,2026-06-30 09:52:38,BANK004,DIST019,25.146737,82.57296,ONSITE,True,9,1,0,1,14,53,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,14,35,10,14,644.9500039915207,0,0.0,0,0
ATM0140,2026-06-30 09:58:04,BANK006,DIST005,28.519979,77.401452,OFFSITE,True,9,1,0,2,15,54,0,0,0,0,0.0,0.0,0,0.0,63,172,41,41,9.487373946720597,14,51.85185185185185,0,0
ATM0370,2026-06-30 10:00:03,BANK006,DIST003,26.431557,80.311687,ONSITE,True,10,1,0,2,15,54,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,84,255,55,74,378.719331879022,0,0.0,0,0
ATM0126,2026-06-30 10:03:46,BANK005,DIST017,29.978275,77.540403,OFFSITE,True,10,1,0,2,15,54,0,0,0,0,0.0,0.0,0,0.0,34,140,0,8,157.89072082986578,0,0.0,0,0
ATM0325,2026-06-30 10:05:18,BANK004,DIST019,25.146737,82.57296,ONSITE,True,10,1,0,2,15,54,2,2,2,2,3000.0,1500.0,2,0.3333333333333333,14,35,10,14,644.9500039915207,0,0.0,0,0
ATM0045,2026-06-30 10:07:04,BANK006,DIST003,26.436131,80.316237,OFFSITE,True,10,1,0,2,15,54,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,70,265,26,79,378.7448975352178,0,0.0,0,0
ATM0432,2026-06-30 10:09:27,BANK001,DIST019,25.157118,82.497538,OFFSITE,True,10,1,0,2,15,54,1,1,2,1,500.0,500.0,1,0.1666666666666666,16,49,5,14,638.2237788977613,0,0.0,0,0
ATM0403,2026-06-30 10:14:34,BANK006,DIST001,25.280528,82.999071,ONSITE,True,10,1,0,2,15,54,1,1,1,1,500.0,500.0,1,0.1666666666666666,40,229,0,50,671.0152196500123,0,0.0,0,0
ATM0031,2026-06-30 10:18:06,BANK004,DIST019,25.147907,82.562632,OFFSITE,True,10,1,0,2,15,54,1,1,2,1,4000.0,4000.0,1,0.1666666666666666,13,34,9,14,644.0447574714356,4,14.814814814814811,0,0
ATM0139,2026-06-30 10:39:13,BANK005,DIST010,27.909797,78.08291,OFFSITE,True,10,1,0,3,17,55,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,65,272,0,61,104.584517362985,0,0.0,0,0
ATM0089,2026-06-30 10:39:50,BANK005,DIST019,25.171562,82.507326,OFFSITE,True,10,1,0,3,17,55,1,1,1,1,500.0,500.0,1,0.1666666666666666,11,50,0,14,638.0258063729374,0,0.0,0,0
ATM0457,2026-06-30 10:57:59,BANK008,DIST005,28.567267,77.319421,ONSITE,True,10,1,0,4,19,57,1,1,1,1,15000.0,15000.0,1,0.1666666666666666,98,268,72,98,0.0,1,3.7037037037037033,3,1
ATM0262,2026-06-30 11:07:28,BANK010,DIST006,28.641864,77.349301,OFFSITE,True,11,1,0,4,18,57,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,61,442,0,87,8.79275741366336,0,0.0,0,0
ATM0457,2026-06-30 11:07:57,BANK008,DIST005,28.567267,77.319421,ONSITE,True,11,1,0,5,19,58,2,2,2,2,40000.0,20000.0,2,0.3333333333333333,98,268,73,99,0.0,2,7.4074074074074066,2,1
ATM0457,2026-06-30 11:17:13,BANK008,DIST005,28.567267,77.319421,ONSITE,True,11,1,0,5,19,58,3,3,3,3,60000.0,20000.0,3,0.5,98,268,74,100,0.0,3,11.11111111111111,1,0
ATM0123,2026-06-30 11:17:50,BANK006,DIST007,27.198969,78.005016,OFFSITE,True,11,1,0,5,19,58,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,20,62,0,0,166.4006015001079,0,0.0,0,0
ATM0334,2026-06-30 11:19:37,BANK001,DIST015,27.47058,77.637006,OFFSITE,False,11,1,0,5,19,58,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,42,144,29,35,125.86757594248463,7,25.925925925925924,0,0
ATM0457,2026-06-30 11:23:15,BANK008,DIST005,28.567267,77.319421,ONSITE,True,11,1,0,5,19,58,4,4,4,4,80000.0,20000.0,4,0.6666666666666666,98,268,75,101,0.0,4,14.814814814814811,0,0
ATM0001,2026-06-30 11:31:04,BANK002,DIST006,28.679441,77.452595,OFFSITE,True,11,1,0,5,19,58,0,0,0,0,0.0,0.0,0,0.0,63,182,34,45,18.015039506104504,13,48.14814814814815,0,0
ATM0237,2026-06-30 11:32:48,BANK009,DIST004,25.463787,81.838689,OFFSITE,True,11,1,0,5,19,57,1,1,2,1,500.0,500.0,1,0.1666666666666666,42,176,22,57,565.157003963333,8,29.629629629629623,0,0
ATM0353,2026-06-30 11:45:21,BANK001,DIST011,28.80933,78.733964,OFFSITE,True,11,1,0,4,20,57,0,0,0,0,0.0,0.0,0,0.0,63,179,20,24,140.58153076709,9,33.33333333333333,0,0
ATM0439,2026-06-30 11:56:42,BANK001,DIST007,27.1554,78.01074,OFFSITE,True,11,1,0,3,21,58,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,52,175,9,23,171.0695657651118,0,0.0,0,0
ATM0383,2026-06-30 12:00:18,BANK003,DIST014,25.440712,78.555396,OFFSITE,True,12,1,0,3,21,58,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,44,151,4,23,368.5821238433031,0,0.0,0,0
ATM0447,2026-06-30 12:03:01,BANK006,DIST003,26.491455,80.255448,OFFSITE,True,12,1,0,3,21,58,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,30,75,4,17,370.2311429553924,0,0.0,0,0
ATM0099,2026-06-30 12:12:25,BANK005,DIST001,25.303356,82.995854,OFFSITE,True,12,1,0,2,21,57,1,2,2,2,6000.0,3000.0,2,0.3333333333333333,101,484,36,113,669.4511710655272,7,25.925925925925924,0,0
ATM0260,2026-06-30 12:14:21,BANK003,DIST012,26.763609,83.377553,OFFSITE,True,12,1,0,2,21,57,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,61,239,26,40,629.3275312918283,0,0.0,0,0
ATM0104,2026-06-30 12:18:49,BANK009,DIST010,27.924445,78.096882,OFFSITE,True,12,1,0,2,20,57,0,0,0,0,0.0,0.0,0,0.0,54,244,35,56,104.44492349600368,7,25.925925925925924,0,0
ATM0147,2026-06-30 12:32:07,BANK009,DIST018,27.165217,78.406098,OFFSITE,True,12,1,0,3,21,58,1,1,1,1,500.0,500.0,1,0.1666666666666666,34,102,13,20,188.98345651517727,0,0.0,0,0
ATM0307,2026-06-30 12:33:42,BANK002,DIST002,26.878308,80.988221,ONSITE,True,12,1,0,3,21,58,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,91,352,38,79,407.00471753133087,0,0.0,0,0
ATM0308,2026-06-30 12:35:39,BANK001,DIST019,25.163383,82.498746,OFFSITE,True,12,1,0,3,21,58,0,0,1,0,0.0,0.0,0,0.0,21,52,14,14,637.9891415833672,5,18.51851851851852,0,0
ATM0494,2026-06-30 12:36:58,BANK008,DIST011,28.811472,78.740078,OFFSITE,True,12,1,0,3,21,58,1,1,2,1,10000.0,10000.0,1,0.1666666666666666,72,189,24,24,141.21113575810412,0,0.0,0,0
ATM0439,2026-06-30 12:37:03,BANK001,DIST007,27.1554,78.01074,OFFSITE,True,12,1,0,3,21,58,2,2,2,2,3000.0,1500.0,2,0.3333333333333333,52,175,9,23,171.0695657651118,0,0.0,0,0
ATM0073,2026-06-30 12:38:24,BANK009,DIST001,25.370813,83.03236,OFFSITE,True,12,1,0,3,21,58,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,36,119,0,27,668.336231331269,0,0.0,0,0
ATM0475,2026-06-30 12:41:35,BANK005,DIST004,25.430363,81.908252,OFFSITE,True,12,1,0,3,22,59,0,0,0,0,0.0,0.0,0,0.0,45,112,22,22,572.9348924446087,8,29.629629629629623,0,0
ATM0098,2026-06-30 12:41:54,BANK001,DIST002,26.829488,80.920977,OFFSITE,True,12,1,0,3,22,59,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,93,361,0,81,403.7837064615797,0,0.0,0,0
ATM0480,2026-06-30 12:51:24,BANK006,DIST001,25.369443,82.959366,OFFSITE,True,12,1,0,3,19,59,1,2,2,2,2000.0,1000.0,2,0.3333333333333333,34,137,5,15,662.3087933381363,5,18.51851851851852,0,0
ATM0055,2026-06-30 12:53:48,BANK008,DIST016,29.45737,77.718435,OFFSITE,True,12,1,0,3,19,59,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,51,164,12,12,106.3084199481006,0,0.0,0,0
ATM0213,2026-06-30 12:55:46,BANK006,DIST015,27.466561,77.639647,OFFSITE,True,12,1,0,2,19,59,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,33,140,29,35,126.36497348346768,0,0.0,0,0
ATM0342,2026-06-30 13:06:18,BANK010,DIST020,25.737073,82.674138,OFFSITE,True,13,1,0,2,19,59,0,0,0,0,0.0,0.0,0,0.0,29,82,9,13,616.1026413454427,4,14.814814814814811,0,0
ATM0086,2026-06-30 13:09:01,BANK004,DIST002,26.852061,80.947655,ONSITE,True,13,1,0,2,19,59,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,38,155,5,17,404.8711179299277,0,0.0,0,0
ATM0200,2026-06-30 13:09:20,BANK010,DIST002,26.801558,80.908504,OFFSITE,True,13,1,0,2,19,59,1,1,6,1,3000.0,3000.0,1,0.1666666666666666,62,231,52,67,404.2442919373916,11,40.74074074074074,0,0
ATM0495,2026-06-30 13:17:26,BANK006,DIST007,27.160899,78.030661,OFFSITE,True,13,1,0,2,18,58,1,1,2,1,500.0,500.0,1,0.1666666666666666,40,244,4,30,171.2977635148526,4,14.814814814814811,0,0
ATM0051,2026-06-30 13:29:55,BANK003,DIST015,27.512672,77.668469,OFFSITE,True,13,1,0,2,17,59,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,30,102,0,13,122.16658444112416,0,0.0,0,0
ATM0420,2026-06-30 13:31:46,BANK002,DIST014,25.445132,78.582005,OFFSITE,True,13,1,0,3,18,60,1,1,1,1,500.0,500.0,1,0.1666666666666666,32,163,6,29,369.0026458886547,6,22.22222222222222,0,0
ATM0412,2026-06-30 13:39:51,BANK003,DIST014,25.427751,78.555468,OFFSITE,True,13,1,0,4,18,61,1,2,2,2,6000.0,3000.0,2,0.3333333333333333,30,111,0,4,369.946434810701,0,0.0,0,0
ATM0493,2026-06-30 13:42:32,BANK004,DIST019,25.169395,82.505056,OFFSITE,True,13,1,0,3,18,60,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,16,51,5,14,638.0861701994415,0,0.0,0,0
ATM0401,2026-06-30 13:43:02,BANK007,DIST016,29.483443,77.705672,ONSITE,True,13,1,0,3,18,60,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,44,146,7,7,108.57556187735398,0,0.0,0,0
ATM0106,2026-06-30 13:49:51,BANK001,DIST010,27.915436,78.093812,ONSITE,True,13,1,0,3,18,60,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,59,266,21,61,104.91770565897114,0,0.0,0,0
ATM0261,2026-06-30 13:55:55,BANK002,DIST019,25.146888,82.565265,ONSITE,True,13,1,0,3,18,59,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,15,35,9,14,644.4206521254804,0,0.0,0,0
ATM0433,2026-06-30 13:56:27,BANK001,DIST017,29.963799,77.537386,ONSITE,True,13,1,0,3,18,59,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,50,167,4,8,156.71989653304112,0,0.0,0,0
ATM0375,2026-06-30 13:56:38,BANK010,DIST007,27.152464,78.003145,OFFSITE,False,13,1,0,3,18,59,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,39,140,5,13,171.07488033033044,0,0.0,0,0
ATM0120,2026-06-30 13:56:40,BANK005,DIST017,29.969001,77.531146,ONSITE,True,13,1,0,3,18,59,0,0,0,0,0.0,0.0,0,0.0,43,164,0,8,157.21278401558337,0,0.0,0,0
ATM0483,2026-06-30 13:57:06,BANK006,DIST005,28.626251,77.36068,OFFSITE,True,13,1,0,3,18,59,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,100,468,23,93,7.696923602251724,6,22.22222222222222,0,0
ATM0262,2026-06-30 13:58:27,BANK010,DIST006,28.641864,77.349301,OFFSITE,True,13,1,0,3,18,59,1,2,2,2,4000.0,2000.0,2,0.3333333333333333,61,442,0,87,8.79275741366336,0,0.0,0,0
ATM0289,2026-06-30 14:01:22,BANK009,DIST020,25.747191,82.702009,ONSITE,True,14,1,0,3,18,59,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,8,72,0,11,617.8820407631697,0,0.0,0,0
ATM0296,2026-06-30 14:08:57,BANK005,DIST019,25.166036,82.495771,OFFSITE,True,14,1,0,3,17,59,0,0,0,0,0.0,0.0,0,0.0,20,51,14,14,637.5719975105761,0,0.0,0,0
ATM0199,2026-06-30 14:09:15,BANK010,DIST006,28.653776,77.374361,OFFSITE,True,14,1,0,3,17,59,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,68,318,13,50,11.013400874982937,8,29.629629629629623,0,0
ATM0365,2026-06-30 14:14:36,BANK007,DIST002,26.843324,80.919499,ONSITE,True,14,1,0,3,17,59,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,46,290,7,37,402.9023199729323,0,0.0,0,0
ATM0166,2026-06-30 14:14:37,BANK005,DIST005,28.627435,77.362777,OFFSITE,True,14,1,0,3,17,59,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,110,481,23,98,7.916944787915793,0,0.0,0,0
ATM0066,2026-06-30 14:20:35,BANK006,DIST001,25.330945,82.994217,OFFSITE,True,14,1,0,3,17,59,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,60,361,24,69,667.6002510840909,7,25.925925925925924,0,0
ATM0133,2026-06-30 14:21:09,BANK002,DIST001,25.301257,82.98706,ONSITE,True,14,1,0,3,17,59,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,72,443,36,113,668.8501063343871,0,0.0,0,0
ATM0035,2026-06-30 14:33:46,BANK002,DIST012,26.754123,83.374866,ONSITE,True,14,1,0,0,15,58,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,69,195,25,40,629.4379694733632,5,18.51851851851852,0,0
ATM0159,2026-06-30 14:37:33,BANK004,DIST007,27.151618,77.997848,OFFSITE,True,14,1,0,0,15,58,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,29,121,0,9,170.95769252599146,0,0.0,0,0
ATM0059,2026-06-30 14:50:12,BANK001,DIST015,27.500522,77.669286,ONSITE,True,14,1,0,0,14,58,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,43,121,7,13,123.4867889001785,0,0.0,0,0
ATM0128,2026-06-30 14:51:25,BANK002,DIST002,26.84483,80.942042,OFFSITE,True,14,1,0,0,14,58,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,46,226,12,24,404.77395417075934,0,0.0,0,0
ATM0289,2026-06-30 15:03:27,BANK009,DIST020,25.747191,82.702009,ONSITE,True,15,1,0,0,14,58,1,2,2,2,2000.0,1000.0,2,0.3333333333333333,8,72,0,11,617.8820407631697,0,0.0,0,0
ATM0163,2026-06-30 15:08:38,BANK010,DIST002,26.885547,80.991237,OFFSITE,True,15,1,0,0,14,58,1,1,1,1,500.0,500.0,1,0.1666666666666666,67,297,12,59,406.8870323157529,0,0.0,0,0
ATM0217,2026-06-30 15:09:01,BANK003,DIST004,25.389092,81.868669,OFFSITE,True,15,1,0,0,14,58,0,0,0,0,0.0,0.0,0,0.0,56,120,17,29,572.713571982711,7,25.925925925925924,0,0
ATM0393,2026-06-30 15:31:03,BANK008,DIST011,28.809083,78.741193,ONSITE,True,15,1,0,0,14,57,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,69,186,24,24,141.26862095312285,0,0.0,0,0
ATM0282,2026-06-30 15:37:34,BANK005,DIST002,26.858573,81.002751,ONSITE,True,15,1,0,0,13,57,0,0,0,0,0.0,0.0,0,0.0,79,295,48,72,409.31650084428793,0,0.0,0,0
